analyst_id,name,email,team
1,Brittany Pineda,samuelbell@example.com,Yellow
2,Nicholas Haas,rileykimberly@example.org,Red
3,Brian Alexander,joshua27@example.com,Green
4,Paul Adams,ismith@example.org,Green
5,Christopher Paul,christiankaiser@example.org,Blue
6,Desiree Hart,perezshawn@example.org,Green
7,Zachary Holloway,vjuarez@example.org,Green
8,Sarah Green,tabitha25@example.net,Red
9,Mr. Brian Sullivan,xjohnson@example.org,Red
10,Michael Price,dchan@example.com,Blue
11,Madeline Williams,danielshannon@example.org,Red
12,Joseph Brown,kevin86@example.com,Red
13,Robert Baker,ylee@example.net,Yellow
14,Donna Berger,kimberly88@example.org,Blue
15,Paula Gaines,stephenbutler@example.net,Blue
16,Patricia Johnson,joseph43@example.org,Yellow
17,Lisa Schultz,james55@example.com,Blue
18,James Stephens,james93@example.net,Yellow
19,Daniel Shannon,roberthart@example.org,Red
20,Michael Hall,cohenalice@example.org,Blue
21,Eduardo Randall,robert31@example.com,Green
22,Kathryn Johnson,brandymartinez@example.net,Yellow
23,Samuel Adkins,joshuastone@example.net,Red
24,Kathy Ward,mgraham@example.org,Green
25,Mr. Jonathan Brown DDS,ballardlucas@example.com,Blue
26,Christopher Jackson,carsonthomas@example.com,Green
27,Manuel Ferrell,cathy79@example.net,Blue
28,Bryan Brooks,jeffreycopeland@example.com,Blue
29,Carrie Garza,christophersingh@example.net,Yellow
30,Jake Page,patrick97@example.com,Blue
31,Rachel Lopez,goodchad@example.com,Blue
32,Elizabeth Montoya,james87@example.net,Green
33,Richard Eaton,swagner@example.net,Green
34,Daniel Rangel,ryanharper@example.net,Green
35,Joe Huber,stephenmclean@example.org,Red
36,Ashley Delgado,davidbarker@example.com,Green
37,Jessica Acosta,joshua65@example.org,Red
38,Chloe Ball,fdaugherty@example.org,Green
39,Christine Austin,stevenlogan@example.org,Red
40,James Kelly,amandajordan@example.org,Blue
41,Patricia Reyes,stephenyoung@example.com,Green
42,William Marks,lisa02@example.net,Green
43,Brett Reid,whitewendy@example.net,Green
44,Carrie Gregory,youngstephen@example.net,Red
45,Andrew Nunez,fesparza@example.com,Blue
46,Ricky Young,patriciacardenas@example.com,Green
47,Gregory Chang,nsnyder@example.org,Blue
48,Laura Salazar,angelica98@example.net,Yellow
49,Christopher Johnson,colleenwhite@example.org,Red
50,Richard Lin,egomez@example.com,Green
